Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
10,X115,10,I.S. 399 (OLD X HS/115) - X,,,,XCBO,  ,PATHWAYS FOR YOUTH - X,,,,,,
10,X118,10,I.S. 118 - X,977,"1,008",97,X118,  ,I.S. 118 - X,977,"1,008",97,,4,0
10,X122,10,P.S. 310 - X,588,830,71,X310,  ,P.S. 310 - X,588,830,71,51,6,3
10,X137,10,I.S. 391 (UDC) - X            ,"1,156","1,549",75,X225,  ,M.S./H.S. 225 - X,581,771,75,,2,0
10,X137,10,I.S. 391 (UDC) - X            ,,,,X391,  ,I.S. 391 - X,575,778,74,,9,0
10,X137,10,I.S. 391 (UDC) - X            ,,,,XSFS,  ,FOOD SERVICES - X,,,,,,
10,X141,10,M.S./H.S. 141 - X,"1,355","1,598",85,X141,  ,M.S./H.S. 141 - X,"1,355","1,598",85,,19,0
10,X141,10,M.S./H.S. 141 - X,,,,XCBO,  ,RIVERDALE COMM. CENTER - X,,,,,,
10,X143,10,I.S. 143 - X,"1,354","1,244",109,X237,  ,MARIE CURIE HS FOR NURSING - X,573,594,96,,2,0
10,X143,10,I.S. 143 - X,,,,X244,  ,I.S. 244 - X,781,650,120,,4,0
10,X159,10,P.S. 159 - X,186,233,80,X159,  ,P.S. 159 - X,186,233,80,0,1,1
10,X205,10,P.S. 205A (ECF) - X,683,550,124,X205,  ,P.S. 205A - X,683,550,124,0,2,4
10,X206,10,I.S. 206B - X,307,411,75,X206,  ,I.S. 206B - X,307,411,75,,3,0
10,X209,10,P.S. 209 - X,251,220,114,X209,  ,P.S. 209 - X,251,220,114,18,0,2
10,X211,78,P.U.L.S.E. HS - X ,227,375,61,X319,  ,P.U.L.S.E. HS - X,227,375,61,,0,0
10,X254,10,I.S. 254 - X,434,549,79,X254,  ,I.S. 254 - X,434,549,79,,3,0
10,X279,10,P.S. 279 - X,944,822,115,X279,  ,P.S. 279 - X,944,822,115,0,4,4
10,X283,10,JONAS BRONCK ACADEMY - X,258,295,87,X228,  ,I.S. 228 - X,258,295,87,,0,0
10,X306,10,P.S. 306 - X,"1,307","1,593",82,X186,  ,X186 SPED - X,163,173,94,,,
10,X306,10,P.S. 306 - X,,,,X306,  ,P.S. 306 - X,758,841,90,0,3,3
10,X306,10,P.S. 306 - X,,,,X331,  ,I.S. 331 - X,386,579,67,,2,0
10,X306,10,P.S. 306 - X,,,,XCBO,  ,EPIC PROGRAM OFFICE - X,,,,,,
10,X340,10,P.S. 340 - X,653,531,123,X340,  ,P.S. 340 - X,653,531,123,36,2,3
10,X360,10,P.S. 360 - X,501,549,91,X360,  ,P.S. 360 - X,501,549,91,18,3,3
10,X361,10,P.S. 94 ANNEX - X,550,436,126,X094,  ,P.S. 94 - X,550,436,126,,,
10,X368,10,M.S./H.S. 368 - X             ,"1,086","1,111",98,X368,  ,M.S./H.S. 368 - X,"1,036","1,047",99,,14,0
10,X368,10,M.S./H.S. 368 - X             ,,,,X721,  ,X721 SPED - X,50,64,78,,,
10,X430,78,WALTON HS - X,"2,463","2,583",95,X268,  ,KINGSBRIDGE INTERNATIONAL HS - X,443,554,80,,3,0
10,X430,78,WALTON HS - X,,,,X342,  ,M.S./H.S. 342 - X,543,643,84,,9,0
10,X430,78,WALTON HS - X,,,,X433,  ,HS OF TEACHING & PROFESSIONS - X,499,539,93,,2,0
10,X430,78,WALTON HS - X,,,,X442,  ,CELIA CRUZ HS OF MUSIC - X,436,456,96,,6,0
10,X430,78,WALTON HS - X,,,,X549,  ,DISCOVERY HS - X,542,391,139,,1,0
10,X435,78,THEODORE ROOSEVELT HS - X,"2,758","2,983",92,M984,  ,LYFE,,,,,,
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X243,  ,I.S. 243 - X,611,657,93,,2,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X374,  ,KAPPA - X,467,437,107,,4,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X434,  ,BELMONT PREPARATORY HS - X,410,391,105,,4,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X437,  ,FORDHAM HS FOR THE ARTS - X,407,553,74,,7,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X438,  ,LEADERSHIP ACAD FOR BUS & TECH - X,460,510,90,,6,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,X439,  ,HS OF LAW & COMMUNITY SERV - X,403,435,93,,3,0
10,X435,78,THEODORE ROOSEVELT HS - X,,,,XCBO,  ,MULTIPLE CBO'S - X,,,,,,
10,X435,78,THEODORE ROOSEVELT HS - X,,,,XSST,  ,SCHOOL SAFETY - X,,,,,,
10,X440,78,DEWITT CLINTON HS - X,"3,042","3,165",96,Q950,  ,PATHWAYS TO GRADUATION - Q,128,72,178,,,
10,X440,78,DEWITT CLINTON HS - X,,,,X168,# ,X168 SPED - X,9,,0,,,
10,X440,78,DEWITT CLINTON HS - X,,,,X351,  ,BRONX COLLABORATIVE HIGH SCHOOL,90,138,65,,1,0
10,X440,78,DEWITT CLINTON HS - X,,,,X353,  ,WORLD VIEW HIGH SCHOOL,71,121,59,,0,0
10,X440,78,DEWITT CLINTON HS - X,,,,X440,  ,DEWITT CLINTON HS - X,"2,744","2,834",97,,17,0
10,X445,78,BRONX HS OF SCIENCE - X,"3,037","2,296",132,X445,  ,BRONX HS OF SCIENCE - X,"3,037","2,296",132,,47,0
10,X475,78,JOHN F. KENNEDY HS - X**,"2,912","3,946",74,X213,  ,BX ENGINEERING & TECH ACADEMY - X,420,534,79,,2,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X284,  ,BRONX SCHOOL OF LAW & FINANCE - X,435,573,76,,3,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X397,  ,ELLIS PREPAR ATORY ACADEMY-X,335,455,74,,2,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X475,  ,JOHN F. KENNEDY HS - X,153,748,20,,14,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X477,  ,MARBLE HILL INTERNATIONAL HS - X,447,510,88,,2,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X539,  ,THE NEW VISIONS CHARTER SCHOOL FOR ADVANCED MATH AND SCIENCE - X,351,332,106,,0,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X546,  ,BRONX THEATRE HS - X,435,486,90,,3,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,X553,  ,THE NEW VISIONS CHARTER SCHOOL FOR THE HUMANAITIES - X,336,308,109,,0,0
10,X475,78,JOHN F. KENNEDY HS - X**,,,,XSBH,  ,COLUMBIA PRESBYTARIAN HOSPITAL -X,,,,,,
10,X660,78,GRACE H. DODGE VOC HS - X,"1,010","1,481",68,X264,  ,BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE),112,118,95,,0,0
10,X660,78,GRACE H. DODGE VOC HS - X,,,,X524,  ,CROTONA INTERNATIONAL HIGH SCHOOL - X,252,325,78,,1,0
10,X660,78,GRACE H. DODGE VOC HS - X,,,,X565,  ,H.S. 565 - X,211,361,58,,1,0
10,X660,78,GRACE H. DODGE VOC HS - X,,,,X660,  ,GRACE H. DODGE VOC HS - X,435,677,64,,6,0
10,X780,10,P.S. 56 ANNEX-BRONX,112,55,204,X056,  ,P.S. 56 - X,112,55,204,,,
10,X781,10,P.S. 51 - X,242,353,69,X051,  ,P.S. 51 - X,242,353,69,0,1,2
10,X808,10,P.S. 8 MINISCHOOL - X,174,96,181,X008,  ,P.S. 8 - X,174,96,181,,,
10,X819,10,P.S. 207 - X,390,475,82,X207,  ,P.S. 207 - X,390,475,82,18,3,3
10,X822,10,P.S. 310 MINISCHOOL - X,179,163,110,X310,  ,P.S. 310 - X,179,163,110,,,
10,X826,10,P.S. 226 MINISCHOOL - X,276,260,106,X226,  ,P.S. 226 - X,276,260,106,15,4,3
10,X827,10,P.S. 226 (VAN CARPENTER) - X,238,204,117,X226,  ,P.S. 226 - X,238,204,117,,,
10,X831,10,P.S. 46 ANNEX - X,204,159,128,X046,  ,P.S. 46 - X,204,159,128,,,
10,X832,10,P.S. 32 MINISCHOOL - X,149,142,105,X032,  ,P.S. 32 - X,149,142,105,,,
10,X841,10,I.S. 241 - X,145,219,66,X024,  ,P.S. 24 - X,145,219,66,,,
10,X842,10,P.S. 95 ANNEX - X,62,37,168,X168,  ,X168 SPED - X,62,37,168,,,
10,X843,10,P.S. 246 (POE CENTER) - X,747,687,109,X246,  ,P.S. 246 - X,747,687,109,0,3,3
10,X846,10,P.S. 46 MINISCHOOL - X,212,116,183,X046,  ,P.S. 46 - X,212,116,183,,,
10,X852,10,BRONX DANCE ACADEMY - X,237,327,72,X308,  ,BRONX DANCE ACADEMY - X,237,327,72,,0,0
10,X853,10,P.S. 59 ANNEX - X,97,70,139,X059,  ,P.S. 59 - X,97,70,139,,,
10,X859,10,P.S. 315 - X,266,279,95,X315,  ,P.S. 315 - X,266,279,95,0,2,2
10,X864,10,P.S. 205B (ECF) - X,342,321,107,X205,  ,P.S. 205B - X,342,321,107,,,
10,X868,10,P.S. 86 MINISCHOOL - X,230,162,142,X086,  ,P.S. 86 - X,230,162,142,,,
10,X885,10,P.S. 85 MINISCHOOL - X,195,196,99,X085,  ,P.S. 85 - X,195,196,99,,,
10,X886,10,P.S. 86 ANNEX - X,404,228,177,X307,  ,P.S. 307 - X,404,228,177,34,0,3
10,X891,10,P.S. 91 MINISCHOOL - X,125,84,149,X091,  ,P.S. 91 - X,125,84,149,,,
10,X896,10,P.S. 279 ANNEX - X,105,80,131,X279,  ,P.S. 279 - X,105,80,131,,,
10,X905,78,HS OF AMERICAN STUDIES - X,387,345,112,X696,  ,HS OF AMERICAN STUDIES - X,387,345,112,,1,0
10,X910,10,I.S. 80/P.S. 280 TRANSPORTABLE-X,140,,,X080,  ,I.S. 80 - X,0,,,,,
10,X910,10,I.S. 80/P.S. 280 TRANSPORTABLE-X,,,,X280,  ,P.S. 280 - X,140,,,,,
10,X930,10,P.S. 9 TEMP. C.R. BLDG. - X,132,146,90,X009,  ,P.S. 9 - X,132,146,90,,,
10,X931,10,P.S. 20 TEMP. C.R. BLDG. - X,175,180,97,X020,  ,P.S. 20 - X,175,180,97,,,
10,X932,10,I.S. 118 TEMP. C.R. BLDG. - X,224,196,114,X118,  ,I.S. 118 - X,224,196,114,,,
10,X939,10,P.S. 33 ANNEX - X,212,174,122,X033,  ,P.S. 33 - X,212,174,122,,,
10,X951,10,P.S.15  ANNEX (PLAY YARD) - X,0,0,0,X015,  ,P.S.15  ANNEX (PLAY YARD) - X,,,,,,
10,X960,78,J.F. KENNEDY HS TRANSPORTABLE- X,0,,,X475,  ,JOHN F. KENNEDY HS - X,0,,,,,
11,X012,75,P.S. 12 - X,230,262,88,X012,  ,X012 SPED - X,230,262,88,,,
11,X016,11,P.S. 16 - X**,380,464,101,X016,  ,P.S. 16 - X,380,464,101,48,2,9
11,X019,11,P.S. 19 - X,501,414,121,X019,  ,P.S. 19 - X,501,414,121,0,1,2
11,X021,11,P.S. 21 - X,696,737,94,X021,  ,P.S. 21 - X,696,737,94,0,1,3
11,X041,11,P.S. 41 - X,876,814,108,X041,  ,P.S. 41 - X,876,814,108,0,0,4
11,X068,11,P.S. 68 - X,549,677,81,X068,  ,P.S. 68 - X,549,677,81,18,4,4
11,X076,11,P.S. 76 - X,787,778,101,X076,  ,P.S. 76 - X,787,778,101,0,3,4
11,X078,11,P.S. 78 - X,802,770,104,X078,  ,P.S. 78 - X,802,770,104,0,3,4
11,X083,11,P.S. 83 - X,885,879,101,X083,  ,P.S. 83 - X,885,879,101,0,6,5
11,X087,11,P.S. 87 - X**,436,383,166,X087,  ,P.S. 87 - X,436,383,166,0,3,6
11,X089,11,P.S. 89 - X,"1,177","1,274",92,X089,  ,P.S. 89 - X,"1,177","1,274",92,26,5,5
11,X089,11,P.S. 89 - X,,,,XCEP,  ,CONTINUING EDUCATION PROGRAM - X,,,,,,
11,X089,11,P.S. 89 - X,,,,XSST,  ,SCHOOL SAFETY - X,,,,,,
11,X089,11,P.S. 89 - X,,,,XUFT,  ,UFT USE - X,,,,,,
11,X096,11,P.S. 96 - X,822,791,104,X096,  ,P.S. 96 - X,822,791,104,18,4,4
11,X097,11,P.S. 97 - X**,418,394,144,X097,  ,P.S. 97 - X,418,394,144,36,2,6
11,X103,11,P.S. 103 - X,808,895,90,X103,  ,P.S. 103 - X,808,895,90,0,5,4
11,X105,11,P.S. 105 - X,"1,030","1,102",93,X105,  ,P.S. 105 - X,"1,030","1,102",93,0,2,5
11,X105,11,P.S. 105 - X,,,,XSBH,  ,MONTEFIORE CLINIC - X,,,,,,
11,X106,11,P.S. 106 - X,996,832,120,X106,  ,P.S. 106 - X,996,832,120,36,2,5
11,X108,11,P.S. 108 - X**,392,404,147,X108,  ,P.S. 108 - X,392,404,147,0,1,6
11,X111,11,P.S. 111 - X,838,979,86,X111,  ,P.S. 111 - X,734,919,80,36,4,3
11,X111,11,P.S. 111 - X,,,,X176,# ,X176 SPED - X,16,,0,,,
11,X111,11,P.S. 111 - X,,,,X718,  ,BX CHARTER SCH FOR BETTER LRNG -X,88,60,147,,,
11,X112,11,P.S. 112 - X,451,628,72,X112,  ,P.S. 112 - X,451,628,72,36,3,3
11,X113,11,I.S. 113 - X,"1,155","1,674",69,X272,  ,M.S./H.S. 272 - X,293,468,63,,4,0
11,X113,11,I.S. 113 - X,,,,X287,  ,THE FORWARD SCHOOL - X,250,364,69,,3,0
11,X113,11,I.S. 113 - X,,,,X289,  ,THE YOUNG SCHOLARS ACADEMY - X,327,428,76,,0,0
11,X113,11,I.S. 113 - X,,,,X370,  ,SCHOOL OF DIPLOMACY,285,414,69,,0,0
11,X113,11,I.S. 113 - X,,,,XCBO,  ,YMCA - X,,,,,,
11,X121,11,P.S. 121 - X,839,"1,018",82,X121,  ,P.S. 121 - X,839,"1,018",82,36,4,4
11,X121,11,P.S. 121 - X,,,,XADM,  ,REGION 2 DISTRICT 11 OFFICE - X,,,,,,
11,X127,11,I.S. 127 - X,"1,076","1,171",92,X106,  ,P.S. 106 - X,235,182,129,,,
11,X127,11,I.S. 127 - X,,,,X127,  ,I.S. 127 - X,743,846,88,,5,0
11,X127,11,I.S. 127 - X,,,,X567,  ,P.S. 567 - X,98,143,69,0,0,1
11,X135,11,I.S. 135 - X,"1,079","1,062",102,X322,  ,I.S. 322 - X,96,438,22,,1,0
11,X135,11,I.S. 135 - X,,,,X326,  ,I.S. 326 - X,404,298,136,,0,0
11,X135,11,I.S. 135 - X,,,,X468,  ,PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEMENT,320,227,141,,0,0
11,X135,11,I.S. 135 - X,,,,X556,  ,I.S. 556 - X,259,99,262,,0,0
11,X142,11,I.S. 142 - X,914,"1,145",80,X142,  ,I.S. 142 - X,192,347,55,,1,0
11,X142,11,I.S. 142 - X,,,,X355,  ,BRONX ALLIANCE MIDDLE SCHOOL,101,185,55,,1,0
11,X142,11,I.S. 142 - X,,,,X529,  ,I.S. 529 - X,341,322,106,,1,0
11,X142,11,I.S. 142 - X,,,,X532,  ,I.S. 532 - X,280,291,96,,0,0
11,X144,11,I.S. 144 - X,"1,014","1,521",67,X144,  ,I.S. 144 - X,713,"1,247",57,,9,0
11,X144,11,I.S. 144 - X,,,,X566,  ,I.S. 566 - X,301,274,110,,1,0
11,X153,11,P.S. 153 - X,787,875,90,X153,  ,P.S. 153 - X,669,714,94,0,6,3
11,X153,11,P.S. 153 - X,,,,X176,* ,X176 SPED - X,118,161,73,,,
11,X160,11,P.S. 160 - X,687,846,81,X160,  ,P.S. 160 - X,383,458,84,0,4,3
11,X160,11,P.S. 160 - X,,,,X168,  ,X168 SPED - X,66,84,79,,,
11,X160,11,P.S. 160 - X,,,,X488,  ,THE EQUALITY CHARTER SCHOOL - X,238,304,78,,1,0
11,X169,11,THE WILLIE ELLA PASCHAL BOWMAN CAMPUS - X,428,415,103,X169,  ,P.S. 169 - X,428,415,103,36,3,3
11,X175,11,P.S. 175 - X**,268,427,76,X175,  ,P.S. 175 - X,268,427,76,0,3,2
11,X178,11,P.S. 178 - X,683,696,98,X176,* ,X176 SPED - X,209,192,109,,,
11,X178,11,P.S. 178 - X,,,,X178,  ,P.S. 178 - X,474,504,94,0,2,2
11,X180,11,I.S. 180 - X,864,"1,290",67,X180,  ,I.S. 180 - X,864,"1,290",67,,15,0
11,X181,11,I.S. 181 - X,"1,051","1,120",94,X176,* ,X176 SPED - X,178,168,106,,,
11,X181,11,I.S. 181 - X,,,,X181,  ,I.S. 181 - X,873,952,92,,6,0
11,X189,11,P.S./I.S. 189 (@STEENWICK AVE)-X,699,792,88,X189,  ,P.S./I.S. 189 (@STEENWICK AVE)-X,369,358,103,36,3,3
11,X189,11,P.S./I.S. 189 (@STEENWICK AVE)-X,,,,X462,  ,CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL (CASA),247,336,74,,3,0
11,X189,11,P.S./I.S. 189 (@STEENWICK AVE)-X,,,,X723,  ,X723 SPED - X,83,98,85,,,
11,X194,11,P.S./I.S. 194 - X,"1,441","1,153",125,X168,  ,X168 SPED - X,45,47,96,,,
11,X194,11,P.S./I.S. 194 - X,,,,X194,  ,P.S./I.S. 194 - X,"1,396","1,106",126,0,4,5
11,X292,11,THE DOMINIC CASTORE EDUCATIONAL COMPLEX - X,256,463,55,X096,  ,P.S. 96 - X,165,172,96,,,
11,X292,11,THE DOMINIC CASTORE EDUCATIONAL COMPLEX - X,,,,X357,  ,YOUNG VOICES ACADEMY OF THE BRONX,91,291,31,18,2,1
11,X362,78,I.S./H.S. 362 - X,"1,341","1,680",80,X270,  ,ACADEMY FOR SCHOLARSHIP AND ENTR - X,437,652,67,,4,0
11,X362,78,I.S./H.S. 362 - X,,,,X513,  ,NEW WORLD HS - X,401,439,91,,7,0
11,X362,78,I.S./H.S. 362 - X,,,,X514,  ,SPORTS PROFESSIONS HS - X,414,491,84,,5,0
11,X362,78,I.S./H.S. 362 - X,,,,X754,  ,X754 SPED - X,89,98,91,,,
11,X415,78,CHRISTOPHER COLUMBUS HS - X,"2,415","2,920",83,X010,# ,X010 SPED - X,6,,0,,,
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X288,  ,COLLEGIATE INST FOR MATH & SCI - X,656,807,81,,3,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X299,  ,ASTOR COLLEGIATE HS - X,474,505,94,,2,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X415,  ,CHRISTOPHER COLUMBUS HS - X,175,264,66,,2,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X508,  ,BRONXDALE HIGH SCHOOL - X,332,278,119,,1,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X509,  ,PELHAM HIGH SCHOOL FOR LANGUAGE AND INNOVATION - X,255,340,75,,2,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X541,  ,GLOBAL ENTERPRISE HS - X,37,229,16,,0,0
11,X415,78,CHRISTOPHER COLUMBUS HS - X,,,,X542,  ,PELHAM PREP HS - X,480,497,97,,2,0
11,X425,78,EVANDER CHILDS HS - X,"2,838","2,698",105,X253,  ,HS FOR WRITING & COMM ARTS - X,413,470,88,,3,0
11,X425,78,EVANDER CHILDS HS - X,,,,X265,  ,BRONX LAB SCHOOL - X,476,469,101,,4,0
11,X425,78,EVANDER CHILDS HS - X,,,,X275,  ,HS OF COMPUTERS & TECHNOLOGY - X,556,427,130,,6,0
11,X425,78,EVANDER CHILDS HS - X,,,,X290,  ,BRONX ACAD OF HEALTH CAREERS - X,460,443,104,,4,0
11,X425,78,EVANDER CHILDS HS - X,,,,X544,  ,HS FOR CONTEMPORARY ARTS - X,518,466,111,,10,0
11,X425,78,EVANDER CHILDS HS - X,,,,X545,  ,BRONX AEROSPACE HS - X,404,423,96,,3,0
11,X425,78,EVANDER CHILDS HS - X,,,,X723,# ,X723 SPED - X,11,,0,,,
11,X455,78,HARRY S. TRUMAN HS - X,"2,464","3,398",73,X176,  ,X176 SPED - X,208,179,116,,,
11,X455,78,HARRY S. TRUMAN HS - X,,,,X249,  ,BRONX HEALTH SCIENCES HS - X,345,381,91,,0,0
11,X455,78,HARRY S. TRUMAN HS - X,,,,X455,  ,HARRY S. TRUMAN HS - X,"1,911","2,838",67,,59,0
11,X455,78,HARRY S. TRUMAN HS - X,,,,XADM,  ,HEARING EDUCATIONAL SERVICES - X,,,,,,
11,X455,78,HARRY S. TRUMAN HS - X,,,,XCBO,  ,VARIOUS CBO'S - X,,,,,,
11,X455,78,HARRY S. TRUMAN HS - X,,,,XSBH,  ,SCHOOL BASED HEALTH CENTER - X,,,,,,
11,X455,78,HARRY S. TRUMAN HS - X,,,,XSFS,  ,FOOD SERVICES - X,,,,,,
11,X455,78,HARRY S. TRUMAN HS - X,,,,XSST,  ,OFFICE OF SCHOOL SAFETY - X,,,,,,
11,X498,11,THE LT. CURTIS MEYRAN AND JOHN BELLEW EDUCATION COMPLEX - X,882,"1,048",84,X176,* ,X176 SPED - X,48,62,77,,,
11,X498,11,THE LT. CURTIS MEYRAN AND JOHN BELLEW EDUCATION COMPLEX - X,,,,X378,  ,CARL C. ICAHN NORTH BRONX CHARTER SCL - X,322,480,67,0,1,1
11,X498,11,THE LT. CURTIS MEYRAN AND JOHN BELLEW EDUCATION COMPLEX - X,,,,X498,  ,P.S. / I.S. 498 - X,512,506,101,11,4,3
11,X701,75,P.S. 10 - X,52,68,76,X723,  ,X723 SPED - X,52,68,76,,,
11,X722,75,P.S. 721 (OTC) - X,392,298,132,X721,  ,X721 SPED - X,392,298,132,,,
11,X778,78,BRONX HS FOR THE VISUAL ARTS PARKING LOT - X,0,0,0,X418,  ,BRONX HS FOR THE VISUAL ARTS - X,,,,,,
11,X839,78,BRONX HS FOR THE VISUAL ARTS - X,572,571,100,X418,  ,BRONX HS FOR THE VISUAL ARTS - X,509,540,94,,5,0
11,X839,78,BRONX HS FOR THE VISUAL ARTS - X,,,,X811,* ,X811 SPED - X,63,31,203,,,
11,X906,11,P.S. 175 TRANSPORTABLE - X,57,,,X175,  ,P.S. 175 - X,57,,,,,
11,X916,11,P.S. 16 TRANSPORTABLE1 - X,88,,,X016,  ,P.S. 16 - X,88,,,,,
11,X917,11,P.S. 97 TEMP. C.R. BLDG. - X,180,176,102,X097,  ,P.S. 97 - X,180,176,102,,,
11,X918,11,P.S. 68 TEMP. C.R. BLDG. - X,225,182,124,X068,  ,P.S. 68 - X,225,182,124,,,
11,X919,11,P.S. 89 TEMP. C.R. BLDG. - X,239,184,130,X089,  ,P.S. 89 - X,239,184,130,,,
11,X921,11,P.S. 121 TEMP. C.R. BLDG. - X,175,95,184,X121,  ,P.S. 121 - X,175,95,184,,,
11,X923,11,P.S. 103 TEMP. C.R. BLDG. - X,298,223,134,X103,  ,P.S. 103 - X,298,223,134,,,
11,X926,11,P.S. 76 TEMP. C.R. BLDG. - X,259,174,149,X076,  ,P.S. 76 - X,259,174,149,,,
11,X935,11,P.S. 105 TEMP. C.R. BLDG. - X,408,298,137,X105,  ,P.S. 105 - X,408,298,137,,,
11,X942,11,P.S. 16 TRANSPORTABLE2 - X,93,,,X016,  ,P.S. 16 - X,93,,,,,
11,X945,11,P.S. 87 TRANSPORTABLE - X,200,,,X087,  ,P.S. 87 - X,200,,,,,
11,X946,11,P.S. 108 TRANSPORTABLE - X,200,,,X108,  ,P.S. 108 - X,200,,,,,
11,X981,11,P.S. 83 ANNEX - X,800,750,107,X083,  ,P.S. 83 - X,800,750,107,,,
11,X997,11,P.S. 97 TRANSPORTABLE - X,150,,,X097,  ,P.S. 97 - X,150,,,,,
12,X006,12,P.S. 6 - X,616,929,66,X006,  ,P.S. 6 - X,616,929,66,70,4,3
12,X044,12,P.S. 44 - X,517,727,71,X044,  ,P.S. 44 - X,341,478,71,36,2,2
12,X044,12,P.S. 44 - X,,,,X341,  ,I.S. 341 - X,176,249,71,,2,0
12,X047,12,P.S. 47 - X,"1,130",903,125,X047,  ,P.S. 47 - X,"1,130",903,125,0,0,4
12,X050,12,P.S. 50 - X,408,858,48,X050,  ,P.S. 50 - X,187,411,45,0,6,1
12,X050,12,P.S. 50 - X,,,,X314,  ,FAIRMONT NEIGHBORHOOD SCHOOL,221,447,49,35,2,2
12,X057,12,P.S. 57 - X,816,880,93,X057,  ,P.S. 57 - X,558,566,99,35,2,3
12,X057,12,P.S. 57 - X,,,,X273,  ,I.S. 273 - X,258,314,82,,2,0
12,X061,12,P.S. 61 - X,608,811,75,X061,  ,P.S. 61 - X,355,519,68,18,1,3
12,X061,12,P.S. 61 - X,,,,X190,  ,I.S. 190 - X,253,292,87,,3,0
12,X061,12,P.S. 61 - X,,,,XCBO,  ,CHILDREN'S AID SOCIETY - X,,,,,,
12,X066,12,P.S. 66 - X,916,"1,112",82,X066,  ,P.S. 66 - X,665,819,81,54,5,3
12,X066,12,P.S. 66 - X,,,,X286,  ,I.S. 286 - X,251,293,86,,2,0
12,X067,12,P.S. 67 - X**,"1,219","1,220",103,X067,  ,P.S. 67 - X,667,681,103,36,1,6
12,X067,12,P.S. 67 - X**,,,,X372,  ,I.S. 372 - X,552,539,102,,1,0
12,X077,12,P.S. 195 - X,"1,351","1,246",108,X195,  ,P.S. 195 - X,647,647,100,35,1,4
12,X077,12,P.S. 195 - X,,,,X196,  ,P.S. 196 - X,704,599,118,36,2,4
12,X084,75,P.S. 811 (OLD I84) - X,545,638,85,X811,  ,X811 SPED - X,545,638,85,,,
12,X084,75,P.S. 811 (OLD I84) - X,,,,XADM,  ,DISTRICT OFFICE #12 - X,,,,,,
12,X084,75,P.S. 811 (OLD I84) - X,,,,XSFS,  ,DISTRICT 12 FOOD SERVICES - X,,,,,,
12,X092,12,P.S. 92 - X,663,820,81,X092,  ,P.S. 92 - X,506,636,80,36,3,3
12,X092,12,P.S. 92 - X,,,,X352,  ,X352 SPED - X,157,184,85,,,
12,X098,12,I.S. 98 - X,934,"1,500",62,M984,  ,LYFE,,,,,,
12,X098,12,I.S. 98 - X,,,,X098,  ,I.S. 98 - X,315,700,45,,2,0
12,X098,12,I.S. 98 - X,,,,X251,  ,EXPLORATIONS ACADEMY - X,357,447,80,,3,0
12,X098,12,I.S. 98 - X,,,,X262,  ,BX HS OF PERFORMANCE & STAGE - X,23,65,35,,2,0
12,X098,12,I.S. 98 - X,,,,X511,  ,BRONX ENVISION ACADEMY - X,239,288,83,,1,0
12,X099,78,REV. J.A. POLITE AVE SCHOOL CAMPUS - X,511,701,73,X248,  ,METROPOLITAN HS - X,313,361,87,,2,0
12,X099,78,REV. J.A. POLITE AVE SCHOOL CAMPUS - X,,,,X278,  ,PEACE & DIVERSITY ACAD - X,189,340,56,,1,0
12,X099,78,REV. J.A. POLITE AVE SCHOOL CAMPUS - X,,,,X723,# ,X723 SPED - X,9,,0,,,
12,X102,12,P.S. 102 - X,"1,269","1,180",108,X102,  ,P.S. 102 - X,119,85,140,0,0,1
12,X102,12,P.S. 102 - X,,,,X531,  ,ARCHER ELEMENTARY SCHOOL - X,427,430,99,18,3,3
12,X102,12,P.S. 102 - X,,,,X536,  ,P.S. 536 - X,351,312,113,18,1,3
12,X102,12,P.S. 102 - X,,,,X691,  ,BRONX LITTLE SCHOOL - X,372,353,105,18,2,3
12,X116,12,I.S. 216 - X,"1,018","1,484",69,X217,  ,I.S. 217 - X,351,512,69,,6,0
